nome,cpf,email,data_nascimento,endereco,cidade,estado_sigla,salario_pretendido
Sr. Anthony Machado,826.359.047-74,cavalcantifernanda@example.org,1957-09-15,"Lagoa Gustavo da Mata, 88, Pompéia, 03792-356 Almeida da Prata / AL",Melo,CE,3581.25
Sra. Eduarda Machado,978.465.120-30,mgarcia@example.net,1948-03-03,"Colônia Asafe Monteiro, 976, Eymard, 72520349 Siqueira / RN",da Rocha de Ribeiro,SE,9814.78
Maria Fernanda Cardoso,193.458.702-88,correiaheloisa@example.com,1995-12-07,"Vereda Vargas, 99, Jardim Guanabara, 52459-061 Caldeira / PI",Borges,RR,3170.9
Davi Lucca Rios,257.890.614-94,silveiraleandro@example.com,1974-11-07,"Feira Cardoso, Ipiranga, 91753146 Brito / RO",Brito da Prata,PA,12280.22
Alícia Vieira,890.642.371-31,pedro-miguel72@example.com,1950-06-17,"Lagoa Leão, 85, Boa Esperança, 56473676 Nogueira de Goiás / AL",Vasconcelos,PA,7162.04
Luiz Fernando Marques,217.053.486-53,lucaspereira@example.com,1997-12-17,"Praia Fogaça, Beija Flor, 53395608 Barbosa do Galho / MG",Vieira da Serra,AC,10049.93
Antonella Vieira,270.138.965-86,ryan55@example.com,1987-09-28,"Conjunto Brayan Silva, 71, Andiroba, 66140571 Santos / RS",Azevedo,MA,12070.18
Benicio Barbosa,278.610.349-50,tsales@example.org,1992-11-30,"Trevo de Andrade, 11, Santa Margarida, 99314-818 Rezende da Prata / GO",Leão do Sul,PA,4326.4
Pietro Farias,546.189.203-51,juliaabreu@example.org,1990-05-24,"Fazenda de da Mota, 344, Satelite, 25099621 da Paz / CE",Pereira,RO,10394.57
Ana Sophia Carvalho,157.328.049-60,alveskamilly@example.org,1947-12-16,"Estrada de Oliveira, 79, Betânia, 76968-464 Farias de Rios / RS",Cunha de Costa,PB,11510.22
Lucas Gabriel Sousa,689.531.407-57,bruna09@example.net,1975-10-24,"Conjunto da Paz, 2, Vila Oeste, 33483-169 Gonçalves / MT",Ferreira do Galho,AC,12232.86
Yan Cirino,980.165.734-01,nunesalice@example.net,1964-05-21,"Quadra da Costa, 20, Marieta 1ª Seção, 54340549 Nascimento de Aragão / AL",Duarte Paulista,MS,10248.27
Rafael Castro,362.719.085-86,antonellafernandes@example.com,1967-06-01,"Parque de Rios, 58, Horto, 43945741 Gonçalves / SC",Guerra,AP,12785.09
Larissa Santos,419.682.375-00,gvieira@example.org,1951-11-05,"Avenida de Cavalcante, 5, Vila Cloris, 77914995 da Mata da Mata / MT",Barbosa,RO,3950.7
João Pedro Silva,068.752.194-76,bryan43@example.com,1973-05-26,"Viela de Vasconcelos, 84, São Francisco, 63576-522 da Mata da Praia / BA",Ferreira da Prata,SC,4571.08
Isabella Araújo,972.034.568-38,smachado@example.org,1965-11-21,"Vale Nascimento, 10, Vila Tirol, 26605532 Almeida / GO",Camargo,AC,4790.6
Ian Vargas,892.375.014-04,sarahalbuquerque@example.net,1949-11-28,"Condomínio Júlia da Luz, 30, Mirtes, 79619285 Oliveira / RS",Macedo Paulista,TO,12736.18
Ana Lívia Novaes,350.189.647-66,zcardoso@example.com,1964-12-27,"Esplanada da Rocha, Vila Antena, 58710528 Caldeira Verde / ES",Sampaio,MA,6322.01
Dra. Kamilly Marques,902.813.647-96,sarahmartins@example.org,1989-01-02,"Loteamento Pastor, Alto Vera Cruz, 48620473 Silveira das Flores / GO",Nunes,MT,3500.09
Olivia Peixoto,742.901.385-60,ottofreitas@example.org,1977-11-10,"Quadra Josué Silveira, 1, Vila Pilar, 47340-920 Alves Paulista / RR",da Costa Grande,MS,5015.64
Cauã Castro,986.732.540-00,camargoravi@example.org,1979-06-14,"Chácara de Correia, Funcionários, 64913-247 Sá de Barros / AL",Nascimento,MS,14279.22
Letícia Fogaça,892.517.364-64,danilo95@example.com,1983-03-29,"Favela de Garcia, 325, Senhor Dos Passos, 03001700 Rodrigues / AL",Correia,RO,10460.48
Davi Luiz Sales,285.069.413-42,milena52@example.org,1987-04-23,"Conjunto Caroline Aparecida, 50, Miramar, 05084086 da Rosa da Mata / SC",Nunes Grande,ES,8053.1
Sra. Juliana Brito,168.530.429-05,xpacheco@example.net,1969-05-30,"Conjunto Castro, 110, Madri, 72883-116 Silveira / BA",Pinto,SC,13589.2
Mariah Borges,903.458.217-50,vabreu@example.com,1953-02-23,"Largo Cauê Cassiano, 56, Taquaril, 25959-741 Mendes da Prata / AL",Martins Verde,RS,13343.65
Maria Luísa Sá,403.129.687-87,sduarte@example.com,2002-07-15,"Viela Gonçalves, 19, Vila Nova Gameleira 2ª Seção, 38553431 Martins dos Dourados / DF",Caldeira,AC,5051.93
Dr. Isaac Cunha,580.936.412-89,luigi17@example.org,1951-05-16,"Chácara de Sales, 61, Grotinha, 11614-759 Abreu Verde / RJ",da Costa Paulista,RJ,11063.64
Sr. Anthony Gabriel Macedo,412.560.839-33,maria-lauranunes@example.com,1964-02-23,"Sítio da Conceição, 99, Apolonia, 30679-490 Siqueira / SE",Cassiano,MG,2768.12
André Pimenta,702.568.314-08,vitor-hugomarques@example.com,1989-01-19,"Lago Luiz Gustavo Moreira, 51, São Gabriel, 98528-633 da Rocha / AP",da Rosa,TO,12337.77
Isabella Pires,328.157.640-08,maitemachado@example.com,2007-08-21,"Aeroporto Bárbara Monteiro, 36, Vila Independencia 3ª Seção, 54682-700 Pacheco / PR",Cassiano de Marques,PR,4854.72
Pedro Miguel Melo,048.912.653-70,pachecoelisa@example.net,1969-02-28,"Distrito Pires, 898, Serra Verde, 36519-719 Camargo das Flores / PA",Novaes,AC,2547.33
Sra. Isabel Farias,524.381.706-62,tferreira@example.com,1947-03-15,"Vale Anthony da Rocha, 8, Solar Do Barreiro, 47850-449 Vargas / MA",Mendes,PI,12663.04
Maria Eduarda Machado,680.471.532-26,lopesmariane@example.org,1994-07-28,"Residencial de Souza, 69, Palmeiras, 10378-507 da Cunha de Goiás / AC",Gonçalves da Praia,MA,4170.09
Sr. Ryan Pimenta,206.843.579-92,antonella76@example.com,1965-05-04,"Vale de da Mota, 24, Nova Floresta, 97681-069 Rezende do Oeste / MS",Abreu de Fernandes,RR,5305.3
Luiz Henrique Macedo,270.184.356-17,dante98@example.com,1999-10-27,"Recanto Ferreira, 532, Itapoa, 77102-813 Costela / PA",Nogueira do Oeste,PR,7724.27
Maria Flor Aragão,367.914.852-64,bpimenta@example.net,1965-03-21,"Área Marques, 11, Ouro Minas, 77428908 Teixeira dos Dourados / MA",Teixeira,RR,11328.74
Alana Duarte,169.487.235-19,rsa@example.com,1999-02-20,"Praça de Silva, 205, Apolonia, 95773-554 Sá dos Dourados / GO",Martins,MS,12121.69
Valentim Cassiano,472.691.035-34,vianamaria-luisa@example.org,1947-10-31,"Lago de Câmara, 452, Vila Jardim Leblon, 86396803 Teixeira / AP",Barros,AL,12776.1
Dra. Emanuelly Cirino,495.231.086-89,ana-cecilianovaes@example.org,1960-08-14,"Favela de Barros, 4, Pantanal, 49664-903 Costa / RR",Farias do Oeste,CE,14561.44
Gabrielly Ramos,387.594.012-14,isadora21@example.net,1987-06-01,"Setor de Câmara, 17, Olhos D'água, 91986022 da Mata / AL",Camargo Alegre,MG,4274.24
Juliana Garcia,729.401.635-61,valentina14@example.net,1969-04-23,"Via Augusto Vieira, 30, São João Batista, 43899-206 Sampaio / SP",da Mata do Norte,PI,8090.3
Gustavo Novais,238.164.759-73,jcavalcanti@example.org,1973-08-13,"Viela de Andrade, 22, Jardim São José, 45042255 Sampaio / PE",Peixoto de da Costa,ES,4489.88
Liz Castro,961.254.708-49,xdas-neves@example.net,1971-02-02,"Viaduto Pastor, 20, Vila Pinho, 74297-378 Costa dos Dourados / RO",Carvalho,PI,7035.88
Calebe Cavalcanti,756.801.932-21,cunhavitoria@example.org,1983-06-29,"Praia Costela, Santa Rita, 44820810 da Costa do Norte / MT",Rodrigues do Amparo,SP,13872.89
Ana Júlia Monteiro,190.427.385-88,jcardoso@example.net,1964-03-25,"Travessa Antony da Rosa, 269, Brasil Industrial, 16191-116 Guerra / AL",Silva do Amparo,MG,8301.16
Sr. André Gomes,756.940.183-20,vargasmarcos-vinicius@example.net,1979-09-09,"Alameda de Azevedo, 79, Savassi, 36721277 Pimenta / RS",Rezende,SE,7048.71
Caroline Aragão,869.023.145-51,melinaoliveira@example.net,1952-12-03,"Quadra de Sousa, 497, Nova Floresta, 33276005 Macedo / AL",Sampaio,CE,11102.29
Ana Sophia Câmara,163.247.809-96,garciacaua@example.com,1946-08-18,"Recanto Manuella Almeida, 28, Alto Barroca, 22820391 Nascimento de Campos / BA",Costa Alegre,RN,9376.76
Dra. Gabriela Monteiro,032.769.514-52,vieiraagatha@example.com,1960-03-02,"Distrito Leandro Correia, 50, Vila Satélite, 59818215 Almeida da Prata / RR",Nogueira de Mendes,RJ,12887.71
Ana Liz Novais,324.816.590-15,tsampaio@example.net,1960-01-06,"Vale Vitor Gabriel Aragão, 63, Vila São Gabriel Jacui, 44143319 Costela / PB",Cassiano do Campo,DF,9432.78
Dra. Gabrielly Aragão,192.543.876-73,abreuanthony@example.com,1998-11-24,"Quadra da Paz, 2, Santa Maria, 30056363 da Costa do Oeste / RS",Marques,BA,6236.15
Pedro Henrique Nogueira,816.945.032-24,gabrielly65@example.com,1949-04-05,"Feira Fogaça, 627, Zilah Sposito, 15207-169 Barbosa do Galho / RS",Rodrigues das Pedras,RR,10737.0
Yuri Montenegro,375.162.498-82,lorenzoviana@example.com,1957-07-26,"Condomínio Cunha, São Sebastião, 15479-587 Sá das Pedras / RO",Pereira,AM,5252.53
Dante Ribeiro,972.386.015-59,caue32@example.com,2003-09-20,"Estrada de Albuquerque, 80, Horto, 68287-053 Moreira do Amparo / BA",Monteiro Paulista,MG,5335.23
Yago Teixeira,542.130.798-05,earaujo@example.org,1986-04-24,"Fazenda de da Cruz, 92, Renascença, 15658-611 Barros Verde / AL",Nogueira,SP,7255.2
Ágatha Pires,691.354.027-25,maria-isiscavalcanti@example.org,1953-10-08,"Lago Sales, 543, Silveira, 21252900 Farias de Pacheco / AP",Andrade,ES,10896.77
Dr. Benício da Conceição,015.869.273-02,taraujo@example.net,1973-05-30,"Residencial de Ribeiro, 11, Vila Jardim São José, 64793088 Siqueira do Galho / BA",Macedo de Leão,PE,12174.79
Maria Liz Nunes,357.041.869-39,bryan13@example.com,1993-03-14,"Via Cardoso, 76, Vila Copacabana, 89253-382 Cassiano / MT",Câmara das Pedras,AP,13237.68
Ana Julia Rios,160.935.478-84,joana00@example.net,1955-10-03,"Estrada de Garcia, 9, Cachoeirinha, 81053073 Cardoso de Cavalcante / GO",da Paz de Mendonça,PA,11822.4
Antony Camargo,165.092.387-21,nunesalicia@example.org,1958-02-07,"Rodovia de Pimenta, 534, Ernesto Nascimento, 91007179 Nascimento da Prata / RR",da Mota,GO,12942.37
Francisco Vasconcelos,081.392.564-98,pmacedo@example.org,2007-01-22,"Vale de Garcia, 115, Vila Betânia, 80358-252 Fonseca do Norte / SC",Pastor,MG,10798.91
Ana Cecília da Rosa,169.728.534-19,laiscarvalho@example.com,1956-07-11,"Condomínio Porto, 24, Caiçaras, 83446291 Porto de Minas / GO",Santos do Norte,PR,12159.73
Maria Alice Novaes,834.719.650-84,rnascimento@example.org,1959-09-20,"Estação Alexia Pastor, Esplanada, 07291198 Leão / RO",Teixeira da Prata,MS,6277.59
Júlia Albuquerque,927.304.865-00,sjesus@example.net,1968-01-13,"Favela de Casa Grande, Tres Marias, 88405634 Sales Verde / AM",Araújo,MG,5142.81
Dom da Cruz,638.152.740-44,alicia74@example.org,1972-02-27,"Recanto Oliveira, 195, Nova Suíça, 42216-838 Moura / CE",Souza,RO,12248.56
Oliver Machado,062.719.354-43,jose79@example.org,2000-01-20,"Esplanada de Monteiro, 47, Vila São Rafael, 32986354 Azevedo / MG",Santos do Sul,MT,5230.81
Rodrigo Cunha,321.876.904-31,emanuella73@example.net,1960-07-16,"Avenida Mathias Cirino, 45, Alípio De Melo, 96988058 Borges Grande / AP",Silva Grande,SC,10097.52
Manuela da Cunha,239.851.046-89,joao-gabriel60@example.org,1968-12-21,"Área Lopes, 4, Funcionários, 93652-792 Vasconcelos / SC",Nascimento,SC,14180.35
Bryan Rezende,702.869.345-74,sgomes@example.com,1993-03-27,"Sítio Macedo, 5, São Jorge 1ª Seção, 00746-758 Pimenta / MG",Ramos Grande,MG,5984.25
Hellena Casa Grande,014.796.382-69,tguerra@example.net,1991-04-18,"Feira Vinícius Machado, 536, Vila Nova Paraíso, 52087-807 Cunha / RR",Pires,RN,14216.41
Carlos Eduardo Gonçalves,759.120.864-02,heloisafreitas@example.org,1998-08-31,"Residencial Dias, 54, Flamengo, 96040377 da Costa / SE",Alves da Prata,TO,8231.24
Valentina Araújo,912.376.084-22,jmachado@example.net,1971-07-26,"Colônia de Andrade, 83, Maria Helena, 75975-948 Sampaio de Rios / CE",Cirino Verde,PA,10120.71
Lucas Gabriel Gonçalves,078.369.514-48,dazevedo@example.org,1963-07-27,"Passarela Maria Vitória Souza, 73, Vila São Geraldo, 02356-415 Vasconcelos do Sul / MT",Camargo Alegre,PB,3170.43
Allana Moura,408.237.916-96,lorenamoreira@example.org,2007-04-23,"Passarela Melissa Barros, 294, São João Batista, 82747223 Aragão das Flores / SC",Pinto das Flores,MA,9701.68
Srta. Larissa Campos,314.297.586-19,melomanuella@example.com,1951-08-25,"Vereda de Lima, 71, Jardim Vitoria, 69410964 Peixoto / BA",Moraes,RS,10665.0
Srta. Lorena Moraes,473.605.281-35,lunnacavalcante@example.org,1950-07-10,"Estrada de Correia, 1, Ipiranga, 32382-111 Farias de Minas / MT",Souza,PR,4220.23
Ana Carolina Borges,916.425.370-80,maria-sophiadas-neves@example.com,1999-05-19,"Recanto Castro, 78, Barro Preto, 37488885 das Neves de Vasconcelos / PB",Macedo de Sales,SC,8028.03
Dr. Alexandre Castro,302.657.819-30,ferreiralucas@example.com,2006-01-30,"Estrada Dias, 82, Pantanal, 25137176 Nogueira de Almeida / RR",Rocha do Campo,PA,11431.67
Calebe Camargo,764.512.908-58,brenorezende@example.org,1980-04-10,"Praia de Silva, 89, Mariano De Abreu, 55022-186 Oliveira das Flores / MT",Rocha de Oliveira,BA,11113.81
Stella Marques,731.290.465-34,eloaalmeida@example.org,1981-10-18,"Chácara Carolina Melo, 47, Biquinhas, 84949625 Pastor / SC",Sampaio do Campo,RJ,10871.43
Isabel Vasconcelos,721.593.406-34,ramosisaac@example.org,2005-03-23,"Viela de Ramos, 97, Nova Gameleira, 89220-830 Ribeiro / TO",Rocha de Minas,TO,10749.2
Luna da Paz,724.163.098-03,martinsmanuela@example.net,2006-12-02,"Favela Léo Ferreira, 73, Vila Nova Gameleira 1ª Seção, 25529267 Pimenta do Oeste / SE",Peixoto,RJ,6645.68
Vinicius Almeida,586.734.190-93,ayllaporto@example.org,1962-05-22,"Viela Sophie Ramos, 93, São Pedro, 18297-709 Fonseca / MA",da Rosa do Sul,RO,13771.75
Yuri Lima,396.702.518-77,maria-liz99@example.org,1997-05-26,"Campo de Fonseca, 278, Castelo, 21756782 Sousa da Praia / ES",Guerra do Campo,PB,3616.1
Ravy Pires,806.415.329-89,yfogaca@example.com,2005-10-07,"Viela Santos, 47, Monsenhor Messias, 51083186 Camargo da Praia / SC",Cassiano,PA,14897.32
Maria Clara Brito,465.297.038-29,marianealves@example.com,1988-07-14,"Vale Montenegro, 67, Vila Dos Anjos, 86292-318 Moreira / RR",Montenegro das Pedras,RS,9035.41
Benicio da Mata,731.948.026-31,luiz-gustavocostela@example.net,1972-07-16,"Lago Nathan da Rosa, 65, Renascença, 37724-219 Siqueira Grande / RN",da Conceição de Teixeira,SC,13332.09
Bryan Gonçalves,928.045.367-00,evelynda-cruz@example.org,1973-07-12,"Núcleo Laura da Luz, 56, Conjunto Lagoa, 33663944 Rocha / AC",Alves do Amparo,RS,10482.0
Luiz Otávio Moraes,451.370.628-71,vargasjose-miguel@example.net,1987-05-11,"Colônia Giovanna Duarte, 85, Vila Atila De Paiva, 60360-336 Guerra do Galho / MA",Aragão do Norte,SP,10555.74
Francisco Correia,901.732.465-16,sda-rocha@example.com,1976-09-17,"Esplanada de Machado, 2, Cachoeirinha, 18439-888 Vieira / MA",Fonseca,CE,9473.88
Ana Lívia Ramos,536.418.702-08,otaviocasa-grande@example.com,1980-02-29,"Rodovia Emanuelly da Mata, 13, Ouro Minas, 23447121 Câmara / RN",Alves de Goiás,RN,8915.01
Cecilia Andrade,013.256.879-95,mateusfernandes@example.net,1984-09-25,"Estação Maria Júlia Azevedo, Jardim Guanabara, 17747-266 Macedo / SE",Pimenta Verde,AP,4039.82
Heitor Pires,295.706.341-70,emanuellaaraujo@example.net,1980-01-31,"Área Ana Carolina Brito, 3, Jardim América, 78739776 Cardoso / TO",Gomes de Carvalho,SC,8532.46
Olívia Cardoso,257.649.810-85,maria-isisleao@example.org,2006-02-27,"Lagoa de Caldeira, 49, Vila Primeiro De Maio, 71145-322 Macedo Paulista / MS",Lopes do Norte,SP,9230.12
Marcos Vinicius Cardoso,079.564.213-06,nviana@example.org,1983-04-08,"Distrito de Barbosa, 49, Bom Jesus, 23062-847 Almeida de Minas / AL",Pereira,CE,12051.16
Gabriel Vargas,097.614.352-61,da-motahelena@example.org,1979-09-06,"Estrada da Cunha, 351, Santa Cruz, 84600927 Oliveira do Norte / GO",Machado do Campo,MA,5300.22
Rafaela Costela,850.217.349-97,qborges@example.com,1995-06-13,"Condomínio Ana Clara Pastor, 26, Dona Clara, 97377009 Mendes / PA",da Paz,GO,13316.76
Brenda Pinto,219.506.743-80,clarada-mata@example.com,1971-03-29,"Distrito de Machado, 26, Mariano De Abreu, 54371440 Barbosa das Pedras / PE",Teixeira,RS,12750.46
Davi Lucas da Luz,928.435.106-51,silvavitoria@example.net,1974-08-14,"Ladeira Isaque Nunes, 9, Caiçaras, 45541-374 Marques Paulista / SC",Fonseca Paulista,PR,4440.79
Rafael Martins,978.523.640-47,raelcamargo@example.net,1971-12-22,"Trecho Casa Grande, 35, Ventosa, 61672-644 Teixeira Alegre / RR",Sampaio da Praia,RS,8721.27
Srta. Manuella Gonçalves,154.670.398-57,stella35@example.com,1975-06-25,"Condomínio Luiz Fernando Rezende, 17, Bom Jesus, 62135971 Aragão / SE",Nunes de Minas,RO,13498.88
Brenda Castro,580.349.172-14,kevinpacheco@example.net,1956-05-29,"Loteamento Garcia, 6, João Alfredo, 44122611 Almeida Verde / DF",Cirino,MA,7468.4
Gael Henrique Mendonça,105.927.634-80,pachecoenzo-gabriel@example.com,1969-08-30,"Colônia Gael da Mota, 35, Horto, 10099-719 Vasconcelos do Campo / GO",Cavalcanti de Goiás,RJ,4569.66
Melina Viana,809.413.526-33,daviribeiro@example.net,1971-12-29,"Residencial Moraes, 56, Vila Satélite, 63801855 da Mota das Flores / RR",da Conceição,AP,13322.4
Catarina Cavalcanti,823.146.590-15,mateus20@example.com,2004-07-27,"Viaduto Olivia Araújo, 17, Vila Madre Gertrudes 4ª Seção, 53167-823 Vieira / AP",Pastor do Galho,BA,14957.01
Mathias Jesus,654.913.028-05,kaiquepacheco@example.net,1954-09-28,"Fazenda Câmara, 54, Primeiro De Maio, 25535-772 Porto da Mata / DF",Montenegro,SE,6664.78
Sr. Otávio Sousa,632.915.740-52,yasmin41@example.net,1968-07-17,"Ladeira Garcia, 22, Vila Copacabana, 73966-885 Machado dos Dourados / TO",Mendonça de Minas,GO,3762.66
Joaquim Cavalcante,341.098.526-33,theodoro08@example.net,1963-11-02,"Travessa Felipe Barros, 40, São Tomaz, 98714-491 Gomes / CE",Azevedo Verde,CE,2973.08
Enzo Gabriel Pimenta,064.593.217-52,calmeida@example.com,1956-01-05,"Rodovia Machado, 75, São Francisco, 35730-275 Barros da Praia / RN",Rocha de Nascimento,ES,7054.03
Dra. Maya Moraes,324.897.015-41,isadoramelo@example.org,1981-08-24,"Feira Anthony Gabriel Moreira, 89, Esperança, 15670258 Rodrigues Grande / RO",Almeida,TO,4534.84
Isadora Araújo,140.253.698-42,da-costabenicio@example.org,1956-03-22,"Recanto Maria Helena da Cunha, 121, Santa Monica, 11721-924 Rios / SC",Machado de Minas,RN,6360.55
Ana Beatriz Sales,160.857.439-39,ana-juliacastro@example.org,1992-02-01,"Distrito Ferreira, 33, Cônego Pinheiro 1ª Seção, 54833-794 Pinto / DF",Melo,RJ,7506.12
Caleb Nascimento,926.803.154-05,levi58@example.org,1992-11-22,"Praça Ryan Macedo, 80, Vila Santa Monica 1ª Seção, 14899-264 Casa Grande do Galho / AP",das Neves de Moura,GO,4579.61
João Guilherme Casa Grande,342.650.719-61,nramos@example.net,2007-06-26,"Favela Kevin Oliveira, Cidade Nova, 41966-669 Pinto / AL",Campos,RN,6659.91
Hellena Lopes,507.624.193-34,isadorarodrigues@example.net,1972-08-19,"Estação Aparecida, 20, Vila Paris, 26980744 Siqueira / RS",Sampaio,MS,12020.8
Lucas Gabriel Moreira,296.130.547-07,ocassiano@example.org,1969-12-16,"Ladeira de da Cunha, 7, Maria Virgínia, 61392-312 Cassiano / AC",Moura,MS,13647.23
Ana Vitória Santos,920.367.815-86,casa-grandemaria-fernanda@example.org,1976-01-20,"Residencial Luísa Melo, 72, Eymard, 57223557 da Mata / BA",Peixoto do Amparo,RJ,13708.39
Dr. Dom Abreu,905.726.831-03,jmarques@example.com,2000-12-09,"Rua Fonseca, 17, Vila Suzana Segunda Seção, 64193586 Jesus / PI",Silveira,SP,11550.83
Luana Borges,642.790.158-30,mendoncaalice@example.net,1947-08-23,"Vale Mirella da Luz, 917, Bonsucesso, 64533-218 Rezende da Serra / RO",Souza,RO,4554.97
Dr. Lucas Gabriel Garcia,438.650.192-42,jrocha@example.com,2000-12-08,"Vereda de Campos, 79, Vila Formosa, 24018154 Farias das Flores / GO",Marques,PR,6097.7
Juan Rios,257.180.694-76,riosluna@example.com,1991-07-19,"Lagoa de Correia, 963, Morro Dos Macacos, 16400-255 Aparecida / DF",Castro da Prata,SC,8876.54
Aurora Fernandes,314.957.062-06,esther69@example.net,1994-06-09,"Jardim de Duarte, São Vicente, 96464-732 Moreira de Cunha / AP",da Rosa Paulista,MT,13829.44
Henrique Albuquerque,375.681.490-48,zcosta@example.com,1973-11-06,"Vale da Rocha, 21, São Tomaz, 85761-498 Peixoto do Sul / MT",da Costa da Prata,RO,3318.39
Ester Novais,512.879.360-59,isabelladuarte@example.org,1983-11-30,"Vale Brito, 165, Comiteco, 32479-087 Pacheco das Pedras / GO",Azevedo,SC,12108.13
Ana Laura Farias,461.985.073-00,gmachado@example.net,1948-08-06,"Praça de Sá, 51, Bom Jesus, 18725-822 Pacheco do Amparo / PE",Nogueira,RN,3593.81
Emanuel da Paz,954.820.376-65,luiz-otaviofogaca@example.org,1954-12-08,"Distrito de Câmara, 90, Novo Aarão Reis, 36573-914 Ferreira do Norte / DF",Fogaça,MS,11034.6
Hellena Pastor,679.234.105-34,josemelo@example.net,1996-02-24,"Avenida de Pimenta, Rio Branco, 36039121 Garcia do Sul / PA",Porto da Mata,CE,12139.84
Sabrina Barros,895.603.241-60,davi-lucca52@example.org,1988-10-14,"Área de Peixoto, 990, Vila Nova Paraíso, 80035923 Vieira / MT",Câmara,MT,14900.53
Dra. Lorena Pires,369.715.480-00,nathan08@example.org,1992-04-28,"Estação de Peixoto, 59, Heliopolis, 70635277 Cunha de Castro / MA",Câmara,PB,2631.1
